"";"Date";"Datum";"Sector";"id";"sector";"weight";"factor";"factorn";"Q1";"Q2A";"Q2P";"Q3A";"Q3P";"Q4A";"Q4P";"Q5A";"Q5P";"Q6A";"Q6P";"eQ2";"eQ3";"eQ4";"eQ5";"eQ6"
"84124";"2012Q4";2012-12-31;"Trade";"37455";"3240";6;0,3;0,00697674418604651;-1;-1;0;-1;0;-1;0;-1;NA;NA;NA;0;0;-1;NA;NA
"86111";"2013Q2";2013-06-30;"Trade";"37455";"3240";6;0,3;0,00434782608695652;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;0;NA;NA
"87116";"2013Q3";2013-09-30;"Trade";"37455";"3240";6;0,3;0,00638297872340426;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;0;NA;NA
"88120";"2013Q4";2013-12-31;"Trade";"37455";"3240";6;0,3;0,00588235294117647;-1;-1;0;-1;0;-1;-1;-1;NA;NA;NA;0;0;1;NA;NA
"8983";"2014Q1";2014-03-31;"Trade";"37455";"3240";6;0,3;0,00731707317073171;-1;0;-1;0;-1;0;0;-1;NA;NA;NA;1;0;-1;NA;NA
"9076";"2014Q2";2014-06-30;"Trade";"37455";"3240";6;0,3;0,00681818181818182;-1;0;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;0;NA;NA
"91181";"2014Q3";2014-09-30;"Trade";"37455";"3240";6;0,3;0,00612244897959184;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;0;NA;NA
"92175";"2014Q4";2014-12-31;"Trade";"37455";"3240";6;0,3;0,00625;-1;-1;0;-1;0;-1;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"93102";"2015Q1";2015-03-31;"Trade";"37455";"3240";6;0,3;0,0103448275862069;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;1;NA;NA
"94100";"2015Q2";2015-06-30;"Trade";"37455";"3240";6;0,3;0,005;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;-1;NA;NA
"61222";"2007Q1";2007-03-31;"Trade";"37445";"3310";9;0,45;0,00494505494505494;1;0;0;1;1;1;1;1;NA;NA;NA;1;0;0;NA;NA
"77166";"2011Q1";2011-03-31;"Trade";"37445";"3310";9;1,350000099;0,00699481916580311;1;1;1;1;1;1;1;1;NA;NA;NA;-1;0;0;NA;NA
"78179";"2011Q2";2011-06-30;"Trade";"37445";"3310";9;1,350000099;0,00706806334554974;1;0;0;1;1;1;1;1;NA;NA;NA;-1;0;-1;NA;NA
"79156";"2011Q3";2011-09-30;"Trade";"37445";"3310";9;1,350000099;0,00750000055;1;-1;0;1;1;0;1;1;NA;NA;NA;-1;-2;-1;NA;NA
"80155";"2011Q4";2011-12-31;"Trade";"37445";"3310";9;1,350000099;0,00706806334554974;-1;-1;0;-1;0;0;0;0;NA;NA;NA;-1;0;0;NA;NA
"83198";"2012Q3";2012-09-30;"Trade";"37445";"3310";9;1,350000099;0,00494505530769231;1;0;0;1;1;1;0;1;NA;NA;NA;0;0;1;NA;NA
"84125";"2012Q4";2012-12-31;"Trade";"37445";"3310";9;1,350000099;0,00602678615625;NA;0;0;1;1;1;1;1;NA;NA;NA;0;0;-1;NA;NA
"85105";"2013Q1";2013-03-31;"Trade";"37445";"3310";9;1,350000099;0,00645933061722488;1;0;0;1;1;0;0;1;NA;NA;NA;0;-1;-1;NA;NA
"86112";"2013Q2";2013-06-30;"Trade";"37445";"3310";9;1,350000099;0,005947137;1;0;0;0;0;-1;-1;0;NA;NA;NA;-1;0;1;NA;NA
"87117";"2013Q3";2013-09-30;"Trade";"37445";"3310";9;1,350000099;0,00721925186631016;-1;-1;0;0;0;0;0;0;NA;NA;NA;-1;0;0;NA;NA
"88121";"2013Q4";2013-12-31;"Trade";"37445";"3310";9;1,350000099;0,00602678615625;-1;-1;0;0;0;0;0;0;NA;NA;NA;-1;-1;-1;NA;NA
"91182";"2014Q3";2014-09-30;"Trade";"37445";"3310";9;1,350000099;0,00767045510795454;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"92176";"2014Q4";2014-12-31;"Trade";"37445";"3310";9;1,350000099;0,00718085159042553;-1;-1;1;-1;1;0;0;-1;NA;NA;NA;-1;0;1;NA;NA
"93103";"2015Q1";2015-03-31;"Trade";"37445";"3310";9;1,350000099;0,00775862125862069;NA;0;0;1;1;1;0;0;NA;NA;NA;1;0;1;NA;NA
"58229";"2006Q2";2006-06-30;"Trade";"37404";"3310";4;0,2;0,00256410256410256;-1;-1;0;0;-1;0;0;-1;NA;NA;NA;0;1;0;NA;NA
"59250";"2006Q3";2006-09-30;"Trade";"37404";"3310";4;0,2;0,00344827586206897;1;0;NA;0;-1;0;0;0;NA;NA;NA;NA;0;0;NA;NA
"60239";"2006Q4";2006-12-31;"Trade";"37404";"3310";4;0,2;0,00246913580246914;NA;-1;-1;-1;-1;0;0;-1;NA;NA;NA;1;1;0;NA;NA
"65200";"2008Q1";2008-03-31;"Trade";"37404";"3310";4;0,2;0,0027027027027027;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"66217";"2008Q2";2008-06-30;"Trade";"37404";"3310";4;0,2;0,00277777777777778;-1;-1;NA;-1;-1;0;0;-1;NA;NA;NA;NA;0;-1;NA;NA
"57217";"2006Q1";2006-03-31;"Trade";"37424";"3310";9;0,45;0,00548780487804878;1;1;0;1;0;0;0;1;NA;NA;NA;0;0;0;NA;NA
"60240";"2006Q4";2006-12-31;"Trade";"37424";"3310";9;0,45;0,00555555555555556;1;0;0;1;0;0;-1;1;NA;NA;NA;1;1;1;NA;NA
"61223";"2007Q1";2007-03-31;"Trade";"37424";"3310";9;0,45;0,00494505494505494;1;1;1;1;1;0;0;1;NA;NA;NA;-1;-1;0;NA;NA
"57218";"2006Q1";2006-03-31;"Trade";"37406";"3310";6;0,3;0,00365853658536585;1;0;1;0;1;NA;1;0;NA;NA;NA;-1;-1;-1;NA;NA
"58230";"2006Q2";2006-06-30;"Trade";"37406";"3310";6;0,3;0,00384615384615385;1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"59251";"2006Q3";2006-09-30;"Trade";"37406";"3310";6;0,3;0,00517241379310345;1;0;0;0;0;0;0;0;NA;NA;NA;1;1;0;NA;NA
"60241";"2006Q4";2006-12-31;"Trade";"37406";"3310";6;0,3;0,0037037037037037;1;1;NA;1;0;0;0;0;NA;NA;NA;NA;0;0;NA;NA
"61224";"2007Q1";2007-03-31;"Trade";"37406";"3310";6;0,3;0,0032967032967033;1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"62212";"2007Q2";2007-06-30;"Trade";"37406";"3310";6;0,3;0,00357142857142857;1;0;0;0;0;0;0;0;NA;NA;NA;1;1;0;NA;NA
"65201";"2008Q1";2008-03-31;"Trade";"37406";"3310";6;0,3;0,00405405405405405;1;0;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"66218";"2008Q2";2008-06-30;"Trade";"37406";"3310";6;0,3;0,00416666666666667;1;-1;0;-1;-1;0;0;-1;NA;NA;NA;-1;0;0;NA;NA
"67214";"2008Q3";2008-09-30;"Trade";"37406";"3310";6;0,504000012;0,00286363643181818;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"68204";"2008Q4";2008-12-31;"Trade";"37406";"3310";6;0,9;0,00559006211180124;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"69203";"2009Q1";2009-03-31;"Trade";"37406";"3310";6;0,9;0,00592105263157895;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"70232";"2009Q2";2009-06-30;"Trade";"37406";"3310";6;0,9;0,00511363636363636;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"71231";"2009Q3";2009-09-30;"Trade";"37406";"3310";6;0,9;0,00731707317073171;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"72210";"2009Q4";2009-12-31;"Trade";"37406";"3310";6;0,9;0,00552147239263804;-1;0;0;0;0;0;0;-1;NA;NA;NA;0;-1;0;NA;NA
"75177";"2010Q3";2010-09-30;"Trade";"37406";"3310";6;0,9;0,00656934306569343;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;1;1;0;NA;NA
"78180";"2011Q2";2011-06-30;"Trade";"37406";"3310";6;0,9;0,00471204188481675;1;0;1;0;1;0;0;0;NA;NA;NA;-2;-2;0;NA;NA
"81227";"2012Q1";2012-03-31;"Trade";"37406";"3310";6;0,9;0,00434782608695652;NA;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;0;0;NA;NA
"82217";"2012Q2";2012-06-30;"Trade";"37406";"3310";6;0,9;0,00608108108108108;1;-1;-1;0;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"83199";"2012Q3";2012-09-30;"Trade";"37406";"3310";6;0,9;0,0032967032967033;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;1;0;0;NA;NA
"84126";"2012Q4";2012-12-31;"Trade";"37406";"3310";6;0,9;0,00401785714285714;NA;0;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"85106";"2013Q1";2013-03-31;"Trade";"37406";"3310";6;0,9;0,00430622009569378;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"62213";"2007Q2";2007-06-30;"Trade";"37426";"3310";2;0,100000004;0,00119047623809524;1;1;0;1;0;1;0;1;NA;NA;NA;-1;-1;0;NA;NA
"71232";"2009Q3";2009-09-30;"Trade";"37426";"3310";2;0,300000012;0,00243902448780488;-1;-1;0;-1;1;-1;0;1;NA;NA;NA;0;-1;-1;NA;NA
"58231";"2006Q2";2006-06-30;"Trade";"37410";"3330";4;0,2;0,00140845070422535;NA;-1;NA;-1;1;-1;1;-1;NA;NA;NA;NA;-1;-1;NA;NA
"75178";"2010Q3";2010-09-30;"Trade";"37511";"3330";1;0,050000001;0,000322580651612903;1;0;1;0;1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"59252";"2006Q3";2006-09-30;"Trade";"37451";"3330";9;0,45;0,00244565217391304;-1;-1;1;-1;1;0;0;-1;NA;NA;NA;-2;-1;0;NA;NA
"60242";"2006Q4";2006-12-31;"Trade";"37451";"3330";9;0,45;0,00294117647058824;-1;-1;0;0;0;0;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"61225";"2007Q1";2007-03-31;"Trade";"37451";"3330";9;0,45;0,00292207792207792;-1;-1;0;-1;0;-1;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"64208";"2007Q4";2007-12-31;"Trade";"37451";"3330";9;0,45;0,00306122448979592;1;0;0;0;0;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"65202";"2008Q1";2008-03-31;"Trade";"37451";"3330";9;0,45;0,00378151260504202;-1;0;0;0;0;0;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"66219";"2008Q2";2008-06-30;"Trade";"37451";"3330";9;0,45;0,00266272189349112;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;1;1;0;NA;NA
"67215";"2008Q3";2008-09-30;"Trade";"37451";"3330";9;0,746999982;0,005187499875;1;0;0;0;0;-1;0;0;NA;NA;NA;0;0;0;NA;NA
"68205";"2008Q4";2008-12-31;"Trade";"37451";"3330";9;0,45;0,00302013422818792;1;0;0;0;0;0;0;0;NA;NA;NA;0;0;-1;NA;NA
"69204";"2009Q1";2009-03-31;"Trade";"37451";"3330";9;0,45;0,00346153846153846;1;0;0;0;0;-1;0;0;NA;NA;NA;-1;-1;-1;NA;NA
"70233";"2009Q2";2009-06-30;"Trade";"37451";"3330";9;0,45;0,00254237288135593;-1;-1;0;-1;0;-1;-1;-1;NA;NA;NA;-1;-1;0;NA;NA
"71233";"2009Q3";2009-09-30;"Trade";"37451";"3330";9;0,45;0,00241935483870968;-1;-1;0;-1;1;-1;1;-1;NA;NA;NA;1;0;0;NA;NA
"72211";"2009Q4";2009-12-31;"Trade";"37451";"3330";9;0,45;0,00271084337349398;1;1;0;1;0;1;0;1;NA;NA;NA;0;0;0;NA;NA
"73192";"2010Q1";2010-03-31;"Trade";"37451";"3330";9;0,45;0,00271084337349398;1;0;0;0;0;0;0;0;NA;NA;NA;NA;1;1;NA;NA
"74192";"2010Q2";2010-06-30;"Trade";"37451";"3330";9;0,45;0,00330882352941176;1;NA;0;1;1;1;0;1;NA;NA;NA;1;0;0;NA;NA
"75179";"2010Q3";2010-09-30;"Trade";"37451";"3330";9;0,45;0,00290322580645161;1;1;1;1;1;0;0;1;NA;NA;NA;-1;0;1;NA;NA
"76169";"2010Q4";2010-12-31;"Trade";"37451";"3330";9;0,45;0,00182186234817814;1;0;0;1;-1;1;0;1;NA;NA;NA;-1;0;0;NA;NA
"77167";"2011Q1";2011-03-31;"Trade";"37451";"3330";9;0,45;0,00244565217391304;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"78181";"2011Q2";2011-06-30;"Trade";"37451";"3330";9;0,45;0,00255681818181818;-1;-1;0;-1;0;-1;0;-1;NA;NA;NA;0;0;-1;NA;NA
"79157";"2011Q3";2011-09-30;"Trade";"37451";"3330";9;0,45;0,00226130653266332;-1;0;1;0;1;-1;0;0;NA;NA;NA;0;0;0;NA;NA
"80156";"2011Q4";2011-12-31;"Trade";"37451";"3330";9;0,45;0,003;1;1;0;1;0;0;0;1;NA;NA;NA;0;0;0;NA;NA
"83200";"2012Q3";2012-09-30;"Trade";"37451";"3330";9;0,45;0,00143312101910828;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"84127";"2012Q4";2012-12-31;"Trade";"37451";"3330";9;0,45;0,00191489361702128;-1;-1;0;-1;0;-1;0;-1;NA;NA;NA;0;0;-1;NA;NA
"85107";"2013Q1";2013-03-31;"Trade";"37451";"3330";9;0,45;0,00218446601941748;NA;0;0;0;0;-1;0;0;NA;NA;NA;0;0;0;NA;NA
"86113";"2013Q2";2013-06-30;"Trade";"37451";"3330";9;0,45;0,00194805194805195;-1;0;0;0;0;0;0;0;NA;NA;NA;1;1;0;NA;NA
"87118";"2013Q3";2013-09-30;"Trade";"37451";"3330";9;0,45;0,00261627906976744;1;1;1;1;1;0;0;1;NA;NA;NA;-1;0;1;NA;NA
"88122";"2013Q4";2013-12-31;"Trade";"37451";"3330";9;0,45;0,00266272189349112;1;0;0;1;-1;1;0;1;NA;NA;NA;0;1;-1;NA;NA
"8984";"2014Q1";2014-03-31;"Trade";"37451";"3330";9;0,45;0,00220588235294118;1;0;0;0;0;-1;0;0;NA;NA;NA;0;0;0;NA;NA
"9077";"2014Q2";2014-06-30;"Trade";"37451";"3330";9;0,45;0,00302013422818792;1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"91183";"2014Q3";2014-09-30;"Trade";"37451";"3330";9;0,45;0,00254237288135593;1;0;1;0;1;0;1;0;NA;NA;NA;0;0;-1;NA;NA
"92177";"2014Q4";2014-12-31;"Trade";"37451";"3330";9;0,45;0,00247252747252747;1;1;0;1;1;0;0;1;NA;NA;NA;1;0;0;NA;NA
"93104";"2015Q1";2015-03-31;"Trade";"37451";"3330";9;0,45;0,00306122448979592;1;1;1;1;1;0;0;0;NA;NA;NA;-1;-1;0;NA;NA
"94101";"2015Q2";2015-06-30;"Trade";"37451";"3330";9;0,45;0,00316901408450704;-1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"95108";"2015Q3";2015-09-30;"Trade";"37451";"3330";9;0,45;0,00235602094240838;-1;0;0;0;0;0;0;0;NA;NA;NA;-1;-1;0;NA;NA
"96107";"2015Q4";2015-12-31;"Trade";"37451";"3330";9;0,45;0,00302013422818792;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"9788";"2016Q1";2016-03-31;"Trade";"37451";"3330";9;0,45;0,00252808988764045;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;1;NA;NA
"9895";"2016Q2";2016-06-30;"Trade";"37451";"3330";9;0,45;0,00288461538461538;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"59253";"2006Q3";2006-09-30;"Trade";"37417";"3330";9;0,45;0,00244565217391304;1;1;1;1;1;1;0;1;NA;NA;NA;0;0;1;NA;NA
"60243";"2006Q4";2006-12-31;"Trade";"37417";"3330";9;0,45;0,00294117647058824;1;1;1;1;0;1;0;1;NA;NA;NA;0;1;1;NA;NA
"61226";"2007Q1";2007-03-31;"Trade";"37417";"3330";9;0,45;0,00292207792207792;1;1;0;1;1;1;0;1;NA;NA;NA;1;0;0;NA;NA
"62214";"2007Q2";2007-06-30;"Trade";"37417";"3330";9;0,45;0,00314685314685315;1;1;0;1;1;0;1;0;NA;NA;NA;-1;-2;-1;NA;NA
"63224";"2007Q3";2007-09-30;"Trade";"37417";"3330";9;0,45;0,00463917525773196;-1;-1;0;-1;-1;0;-1;-1;NA;NA;NA;0;1;1;NA;NA
"64209";"2007Q4";2007-12-31;"Trade";"37417";"3330";9;0,45;0,00306122448979592;1;0;-1;0;-1;0;0;0;NA;NA;NA;0;0;0;NA;NA
"65203";"2008Q1";2008-03-31;"Trade";"37417";"3330";9;0,45;0,00378151260504202;-1;-1;-1;-1;-1;0;-1;-1;NA;NA;NA;0;1;0;NA;NA
"66220";"2008Q2";2008-06-30;"Trade";"37417";"3330";9;0,45;0,00266272189349112;1;-1;-1;0;0;-1;-1;1;NA;NA;NA;2;1;1;NA;NA
"67216";"2008Q3";2008-09-30;"Trade";"37417";"3330";9;0,746999982;0,005187499875;1;1;-1;1;1;0;0;1;NA;NA;NA;0;-2;-1;NA;NA
"68206";"2008Q4";2008-12-31;"Trade";"37417";"3330";9;0,45;0,00302013422818792;-1;-1;-1;-1;-1;-1;0;0;NA;NA;NA;0;0;0;NA;NA
"69205";"2009Q1";2009-03-31;"Trade";"37417";"3330";9;0,45;0,00346153846153846;-1;-1;1;-1;-1;0;0;-1;NA;NA;NA;-2;0;-1;NA;NA
"70234";"2009Q2";2009-06-30;"Trade";"37417";"3330";9;0,45;0,00254237288135593;-1;-1;0;-1;-1;-1;-1;-1;NA;NA;NA;1;1;0;NA;NA
"71234";"2009Q3";2009-09-30;"Trade";"37417";"3330";9;0,45;0,00241935483870968;NA;1;0;0;1;-1;-1;-1;NA;NA;NA;-1;-2;0;NA;NA
"72212";"2009Q4";2009-12-31;"Trade";"37417";"3330";9;0,45;0,00271084337349398;-1;-1;1;-1;1;-1;-1;-1;NA;NA;NA;-2;-2;0;NA;NA
"75180";"2010Q3";2010-09-30;"Trade";"37417";"3330";9;0,45;0,00290322580645161;-1;-1;-1;-1;-1;-1;0;-1;NA;NA;NA;NA;0;-1;NA;NA
"76170";"2010Q4";2010-12-31;"Trade";"37417";"3330";9;0,45;0,00182186234817814;-1;NA;NA;-1;0;-1;-1;-1;NA;NA;NA;NA;0;2;NA;NA
"79158";"2011Q3";2011-09-30;"Trade";"37417";"3330";9;0,45;0,00226130653266332;-1;-1;NA;-1;-1;0;0;-1;NA;NA;NA;NA;2;0;NA;NA
"57219";"2006Q1";2006-03-31;"Trade";"37391";"3330";1;0,050000001;0,00022522522972973;1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"58232";"2006Q2";2006-06-30;"Trade";"37391";"3330";1;0,050000001;0,000352112683098592;-1;0;0;0;0;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"63225";"2007Q3";2007-09-30;"Trade";"37391";"3330";1;0,050000001;0,000515463927835052;1;0;0;1;0;0;0;0;NA;NA;NA;1;1;0;NA;NA
"64210";"2007Q4";2007-12-31;"Trade";"37391";"3330";1;0,050000001;0,00034013606122449;1;1;0;1;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"65204";"2008Q1";2008-03-31;"Trade";"37391";"3330";1;0,050000001;0,000420168075630252;1;0;0;0;0;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"66221";"2008Q2";2008-06-30;"Trade";"37391";"3330";1;0,050000001;0,00029585799408284;1;0;0;0;0;0;0;0;NA;NA;NA;1;1;0;NA;NA
"67217";"2008Q3";2008-09-30;"Trade";"37391";"3330";1;0,082999997;0,000576388868055556;1;1;0;1;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"68207";"2008Q4";2008-12-31;"Trade";"37391";"3330";1;0,050000001;0,000335570476510067;NA;0;0;0;0;0;0;-1;NA;NA;NA;-1;0;0;NA;NA
"69206";"2009Q1";2009-03-31;"Trade";"37391";"3330";1;0,050000001;0,000384615392307692;-1;-1;-1;0;0;0;0;-1;NA;NA;NA;0;NA;0;NA;NA
"70235";"2009Q2";2009-06-30;"Trade";"37391";"3330";1;0,050000001;0,000282485881355932;-1;-1;-1;NA;0;0;0;0;NA;NA;NA;1;0;0;NA;NA
"71235";"2009Q3";2009-09-30;"Trade";"37391";"3330";1;0,050000001;0,000268817209677419;1;0;0;0;0;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"72213";"2009Q4";2009-12-31;"Trade";"37391";"3330";1;0,050000001;0,000301204825301205;1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"73193";"2010Q1";2010-03-31;"Trade";"37391";"3330";1;0,050000001;0,000301204825301205;1;0;1;0;0;0;0;-1;NA;NA;NA;-1;0;0;NA;NA
"74193";"2010Q2";2010-06-30;"Trade";"37391";"3330";1;0,050000001;0,000367647066176471;1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"75181";"2010Q3";2010-09-30;"Trade";"37391";"3330";1;0,050000001;0,000322580651612903;1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"76171";"2010Q4";2010-12-31;"Trade";"37391";"3330";1;0,050000001;0,000202429153846154;1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"77168";"2011Q1";2011-03-31;"Trade";"37391";"3330";1;0,050000001;0,000271739135869565;-1;0;0;0;0;0;0;-1;NA;NA;NA;-1;0;0;NA;NA
"78182";"2011Q2";2011-06-30;"Trade";"37391";"3330";1;0,050000001;0,000284090914772727;-1;-1;0;0;0;0;-1;-1;NA;NA;NA;0;0;1;NA;NA
"79159";"2011Q3";2011-09-30;"Trade";"37391";"3330";1;0,050000001;0,000251256286432161;1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"80157";"2011Q4";2011-12-31;"Trade";"37391";"3330";1;0,050000001;0,00033333334;1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"81228";"2012Q1";2012-03-31;"Trade";"37391";"3330";1;0,050000001;0,000301204825301205;1;0;0;0;0;0;0;0;NA;NA;NA;-1;0;0;NA;NA
"82218";"2012Q2";2012-06-30;"Trade";"37391";"3330";1;0,050000001;0,000384615392307692;-1;-1;-1;0;0;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"83201";"2012Q3";2012-09-30;"Trade";"37391";"3330";1;0,050000001;0,000159235671974522;-1;-1;0;0;0;0;0;-1;NA;NA;NA;NA;0;0;NA;NA
"84128";"2012Q4";2012-12-31;"Trade";"37391";"3330";1;0,050000001;0,000212765961702128;-1;NA;-1;0;0;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"85108";"2013Q1";2013-03-31;"Trade";"37391";"3330";1;0,050000001;0,000242718451456311;-1;-1;0;0;0;0;0;-1;NA;NA;NA;-1;0;0;NA;NA
"86114";"2013Q2";2013-06-30;"Trade";"37391";"3330";1;0,050000001;0,000216450220779221;NA;-1;NA;0;0;0;0;-1;NA;NA;NA;NA;0;0;NA;NA
"87119";"2013Q3";2013-09-30;"Trade";"37391";"3330";1;0,050000001;0,000290697680232558;-1;-1;0;0;0;0;0;-1;NA;NA;NA;-1;0;0;NA;NA
"88123";"2013Q4";2013-12-31;"Trade";"37391";"3330";1;0,050000001;0,00029585799408284;-1;-1;NA;0;0;0;0;-1;NA;NA;NA;NA;0;-1;NA;NA
"8985";"2014Q1";2014-03-31;"Trade";"37391";"3330";1;0,050000001;0,000245098044117647;NA;-1;0;0;0;-1;0;-1;NA;NA;NA;0;0;0;NA;NA
"9078";"2014Q2";2014-06-30;"Trade";"37391";"3330";1;0,050000001;0,000335570476510067;-1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"91184";"2014Q3";2014-09-30;"Trade";"37391";"3330";1;0,050000001;0,000282485881355932;-1;0;0;0;0;0;0;-1;NA;NA;NA;-1;0;0;NA;NA
"92178";"2014Q4";2014-12-31;"Trade";"37391";"3330";1;0,050000001;0,00027472528021978;-1;-1;0;0;0;0;0;-1;NA;NA;NA;NA;0;0;NA;NA
"93105";"2015Q1";2015-03-31;"Trade";"37391";"3330";1;0,050000001;0,00034013606122449;-1;NA;NA;0;-1;0;0;-1;NA;NA;NA;NA;1;0;NA;NA
"94102";"2015Q2";2015-06-30;"Trade";"37391";"3330";1;0,050000001;0,000352112683098592;-1;-1;NA;0;0;0;0;-1;NA;NA;NA;NA;0;0;NA;NA
"95109";"2015Q3";2015-09-30;"Trade";"37391";"3330";1;0,050000001;0,000261780109947644;1;0;0;0;0;0;0;-1;NA;NA;NA;-1;0;0;NA;NA
"96108";"2015Q4";2015-12-31;"Trade";"37391";"3330";1;0,050000001;0,000335570476510067;-1;-1;0;0;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"70236";"2009Q2";2009-06-30;"Trade";"37399";"3330";9;0,45;0,00254237288135593;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;0;NA;NA
"71236";"2009Q3";2009-09-30;"Trade";"37399";"3330";9;0,45;0,00241935483870968;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;1;NA;NA
"72214";"2009Q4";2009-12-31;"Trade";"37399";"3330";9;0,45;0,00271084337349398;NA;-1;-1;-1;-1;0;0;-1;NA;NA;NA;1;1;0;NA;NA
"69207";"2009Q1";2009-03-31;"Trade";"37414";"3330";1;0,050000001;0,000384615392307692;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;1;NA;NA
"70237";"2009Q2";2009-06-30;"Trade";"37414";"3330";1;0,050000001;0,000282485881355932;-1;-1;0;-1;1;0;0;-1;NA;NA;NA;-1;-2;-1;NA;NA
"71237";"2009Q3";2009-09-30;"Trade";"37414";"3330";1;0,050000001;0,000268817209677419;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;0;NA;NA
"72215";"2009Q4";2009-12-31;"Trade";"37414";"3330";1;0,050000001;0,000301204825301205;-1;-1;1;-1;1;-1;0;-1;NA;NA;NA;-2;-2;-1;NA;NA
"60244";"2006Q4";2006-12-31;"Trade";"37449";"3330";7;0,35;0,00228758169934641;1;1;0;1;0;1;0;1;NA;NA;NA;1;1;1;NA;NA
"64211";"2007Q4";2007-12-31;"Trade";"37449";"3330";7;0,35;0,00238095238095238;1;1;0;1;0;1;0;0;NA;NA;NA;-1;-1;1;NA;NA
"65205";"2008Q1";2008-03-31;"Trade";"37449";"3330";7;0,35;0,00294117647058824;-1;-1;0;-1;0;1;0;-1;NA;NA;NA;-1;0;0;NA;NA
"66222";"2008Q2";2008-06-30;"Trade";"37449";"3330";7;0,35;0,00207100591715976;-1;-1;-1;0;-1;0;0;-1;NA;NA;NA;0;1;0;NA;NA
"67218";"2008Q3";2008-09-30;"Trade";"37449";"3330";7;0,580999993;0,00403472217361111;-1;-1;-1;0;-1;0;0;0;NA;NA;NA;1;1;0;NA;NA
